datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-14 01:00:00+00:00,8.28259259259259,494.959259259259,0.7740740740740741,83.89862962962962,15.360888888888891,-2.1588518518518520,-1.335481481481481
2024-09-14 02:00:00+00:00,8.6859259259259250,492.7185185185185,0.7781481481481482,85.17,14.824333333333334,-0.8266296296296295,-0.6864814814814815
2024-09-14 03:00:00+00:00,12.255833333333333,564.6666666666667,1.1045833333333334,86.09562,14.479208333333335,-0.8703750000000001,-1.4153333333333335
2024-09-14 04:00:00+00:00,33.524615384615382,753.3730769230769,1.738846153846154,87.6894615384615,13.936153846153846,-0.6879230769230768,-1.3106923076923079
2024-09-14 05:00:00+00:00,23.65785714285715,662.2785714285715,1.3867857142857143,89.04617857142858,13.9068,-1.3702857142857144,-1.2052857142857142
2024-09-14 06:00:00+00:00,11.320434782608695,602.1782608695652,1.291304347826087,89.36686956521739,13.92934782608696,-1.0588695652173913,-1.0899565217391303
2024-09-14 07:00:00+00:00,9.060,570.0,1.170,86.3768,14.7479,-2.444,-0.26620000000000009
2024-09-14 08:00:00+00:00,9.5,546.3791666666666,1.0495833333333333,84.00562499999999,16.008666666666666,-1.3154166666666666,-0.2731666666666666
2024-09-14 09:00:00+00:00,9.070769230769232,541.4115384615385,0.8715384615384616,77.9155384615385,17.946923076923078,-3.396038461538461,0.86
2024-09-14 10:00:00+00:00,6.2107692307692312,492.5038461538461,0.8292307692307693,71.86215384615384,19.02069230769231,-3.3330000000000002,0.02623076923076924
2024-09-14 11:00:00+00:00,8.003448275862069,520.6034482758620,0.8117241379310344,69.816620689655174,20.004448275862068,-3.088724137931035,1.2729655172413794
2024-09-14 12:00:00+00:00,9.172307692307693,506.97307692307690,0.7361538461538461,66.90115384615385,19.857538461538462,-3.273346153846154,0.5233461538461538
2024-09-14 13:00:00+00:00,8.82357142857143,497.8,0.7071428571428572,63.73792857142857,20.014,-3.813857142857143,-0.27735714285714289
2024-09-14 14:00:00+00:00,6.318,473.9,0.81,60.8326,20.3289,-3.2141999999999997,-0.01980000000000002
2024-09-14 15:00:00+00:00,5.6,459.96296296296296,0.5907407407407408,63.633777777777783,19.301740740740740,-1.2711111111111109,-0.3788888888888888
2024-09-14 16:00:00+00:00,7.450384615384615,478.8384615384615,0.4907692307692307,67.82515384615385,18.074692307692308,-1.8255769230769230,0.49499999999999996
2024-09-14 17:00:00+00:00,11.373214285714285,546.81785714285711,0.52250000000000003,71.26782142857143,17.075142857142857,-0.8961071428571429,0.820
2024-09-14 18:00:00+00:00,13.792307692307692,597.3423076923076,0.6684615384615384,75.09826923076924,16.340,-0.5584615384615385,-0.8097692307692308
2024-09-14 19:00:00+00:00,14.654444444444443,610.1333333333333,0.6844444444444444,79.1710740740741,15.443185185185185,-0.7757037037037036,0.1967777777777778
2024-09-14 20:00:00+00:00,16.569999999999999,677.5000000000000,1.0000000000000000,83.550,14.985500000000000,-0.12649999999999999,-1.0505000000000001
2024-09-14 21:00:00+00:00,15.706842105263157,670.2473684210526,1.1405263157894736,84.8,15.02,-1.1445789473684211,-2.029210526315789
2024-09-14 22:00:00+00:00,14.143684210526316,621.963157894737,0.9378947368421052,84.8,15.02,-0.782736842105263,-0.5992105263157895
2024-09-14 23:00:00+00:00,14.294761904761902,610.6571428571428,0.8590476190476192,88.01257142857143,13.487571428571429,-0.53585714285714288,-1.1733333333333334
2024-09-15 00:00:00+00:00,13.193888888888890,604.9388888888890,0.8433333333333334,89.01383333333335,13.072277777777778,-0.8751111111111112,-1.2295555555555556
2024-09-15 01:00:00+00:00,12.28,600.2333333333333,0.9,90.20586666666666,12.479866666666667,-1.31,-1.20
2024-09-15 02:00:00+00:00,11.76312,590.562,0.8,91.06,12.30,-1.31,-1.20
2024-09-15 03:00:00+00:00,12.627999999999999,601.9933333333334,0.8286666666666667,91.06,12.30,-1.31,-1.20
2024-09-15 04:00:00+00:00,19.71,611.5266666666666,0.9020000000000001,91.06,12.30,-1.31,-1.20
2024-09-15 05:00:00+00:00,11.967999999999999,547.87333333333333,0.7626666666666667,91.06,12.30,-1.31,-1.20
2024-09-15 06:00:00+00:00,13.2412,603.0062,1.20312,91.04562,12.678,-1.31,-1.20
2024-09-15 07:00:00+00:00,11.336111111111110,586.4222222222222,1.2588888888888891,88.91483333333333,14.968555555555555,-1.31,-1.20
2024-09-15 08:00:00+00:00,13.844285714285714,622.3380952380953,1.6447619047619048,81.31095238095238,18.077190476190479,-1.31,-1.20
2024-09-15 09:00:00+00:00,8.823913043478261,528.6217391304348,1.200434782608696,71.45743478260870,20.208434782608695,-1.31,-1.20
2024-09-15 10:00:00+00:00,8.37047619047619,501.7047619047619,0.8014285714285715,63.5522380952381,21.479857142857142,-1.31,-1.20
2024-09-15 11:00:00+00:00,8.282083333333333,471.762,0.7058333333333334,59.24233333333333,22.296541666666666,-1.31,-1.20
2024-09-15 12:00:00+00:00,9.043913043478260,486.2956521739130,0.7126086956521740,57.22008695652174,22.622217391304348,-1.31,-1.20
2024-09-15 13:00:00+00:00,6.6,470.8,0.50499999999999996,55.75650000000001,21.921500000000002,-1.31,-1.20
2024-09-15 14:00:00+00:00,5.763043478260869,457.3608695652174,0.5452173913043478,56.8585217391304,20.670913043478262,-1.31,-1.20
2024-09-15 15:00:00+00:00,6.506,462.4,0.60,59.73824999999999,20.532,-1.31,-1.20
2024-09-15 16:00:00+00:00,9.278260869565217,499.06521739130437,0.6791304347826087,64.88995652173913,19.836826086956522,-1.31,-1.20
2024-09-15 17:00:00+00:00,13.72130434782609,571.3304347826087,0.8560869565217390,66.460565217391308,19.786130434782606,-1.31,-1.20
2024-09-15 18:00:00+00:00,15.174499999999998,626.3,1.0505000000000001,70.8494,19.161,-1.31,-1.20
2024-09-15 19:00:00+00:00,15.477647058823529,652.7529411764705,1.2164705882352942,74.43764705882353,18.362882352941179,-1.31,-1.20
2024-09-15 20:00:00+00:00,18.663333333333332,718.0066666666666,1.5,75.40,18.20,-1.31,-1.20
2024-09-15 21:00:00+00:00,16.976666666666667,693.9533333333334,1.6206666666666667,75.40,18.20,-1.31,-1.20
2024-09-15 22:00:00+00:00,13.832,652.0938,1.60188,83.8888,16.9812,-1.31,-1.20
2024-09-15 23:00:00+00:00,14.540000000000001,659.0999999999999,1.5300000000000000,88.98,16.25,-1.31,-1.20
2024-09-16 00:00:00+00:00,14.380666666666665,659.4866666666666,1.5693333333333332,88.98,16.25,-1.31,-1.20
2024-09-16 01:00:00+00:00,12.24142857142857,635.8785714285715,1.3985714285714288,88.98,16.25,-1.31,-1.20
2024-09-16 02:00:00+00:00,10.846000000000001,622.3066666666666,1.3639999999999998,88.98,16.25,-1.31,-1.20
2024-09-16 03:00:00+00:00,10.245714285714286,625.9,1.3357142857142856,88.98,16.25,-1.31,-1.20
2024-09-16 04:00:00+00:00,15.377999999999999,686.0333333333333,1.5546666666666666,88.98,16.25,-1.31,-1.20
2024-09-16 05:00:00+00:00,19.38,697.4,1.52,88.98,16.25,-1.31,-1.20
2024-09-16 06:00:00+00:00,16.32,681.4866666666666,1.5913333333333332,88.98,16.25,-1.31,-1.20
2024-09-16 07:00:00+00:00,14.380666666666665,662.0,1.4813333333333334,88.98,16.25,-1.31,-1.20
2024-09-16 08:00:00+00:00,14.314666666666665,663.8866666666666,1.61,88.98,16.25,-1.31,-1.20
2024-09-16 09:00:00+00:00,16.0,668.2,1.7819999999999999,88.98,16.25,-1.31,-1.20
2024-09-16 10:00:00+00:00,11.62,616.9533333333334,1.8773333333333335,88.98,16.25,-1.31,-1.20
2024-09-16 11:00:00+00:00,9.489333333333334,583.9533333333334,1.7526666666666666,88.98,16.25,-1.31,-1.20
2024-09-16 12:00:00+00:00,8.220666666666666,551.1,1.69,88.98,16.25,-1.31,-1.20
2024-09-16 13:00:00+00:00,9.753333333333334,558.8,1.4886666666666666,88.98,16.25,-1.31,-1.20
2024-09-16 14:00:00+00:00,10.017857142857144,589.5214285714285,1.602857142857143,88.98,16.25,-1.31,-1.20
2024-09-16 15:00:00+00:00,12.312142857142855,627.0785714285715,1.5714285714285715,88.98,16.25,-1.31,-1.20
2024-09-16 16:00:00+00:00,12.8,629.4933333333334,1.5620000000000002,88.98,16.25,-1.31,-1.20
2024-09-16 17:00:00+00:00,15.557142857142856,665.7357142857143,1.7364285714285716,88.98,16.25,-1.31,-1.20
2024-09-16 18:00:00+00:00,16.074666666666666,679.6533333333334,2.1413333333333332,88.98,16.25,-1.31,-1.20
2024-09-16 19:00:00+00:00,12.349333333333334,633.4,1.8553333333333335,88.98,16.25,-1.31,-1.20
2024-09-16 20:00:00+00:00,16.243333333333334,687.7,2.5153333333333333,88.98,16.25,-1.31,-1.20
2024-09-16 21:00:00+00:00,19.210714285714286,729.3785714285715,2.655714285714285,88.98,16.25,-1.31,-1.20
2024-09-16 22:00:00+00:00,22.039285714285714,775.9714285714285,3.457142857142857,88.98,16.25,-1.31,-1.20
2024-09-16 23:00:00+00:00,17.761333333333332,706.4,3.2853333333333330,88.98,16.25,-1.31,-1.20
2024-09-17 00:00:00+00:00,23.38,817.5357142857143,4.0699999999999997,88.98,16.25,-1.31,-1.20
2024-09-17 01:00:00+00:00,22.53,798.6733333333334,3.9893333333333332,88.98,16.25,-1.31,-1.20
2024-09-17 02:00:00+00:00,23.305333333333334,801.6066666666666,4.128666666666666,88.98,16.25,-1.31,-1.20
2024-09-17 03:00:00+00:00,33.279999999999999,887.0000000000000,5.220000000000001,88.98,16.25,-1.31,-1.20
2024-09-17 04:00:00+00:00,33.410666666666668,917.4,4.282666666666666,88.98,16.25,-1.31,-1.20
2024-09-17 05:00:00+00:00,28.533999999999998,793.8333333333333,3.021333333333334,88.98,16.25,-1.31,-1.20
2024-09-17 06:00:00+00:00,19.90266666666666,738.8333333333333,2.698666666666666,88.98,16.25,-1.31,-1.20
2024-09-17 07:00:00+00:00,18.846666666666666,723.4,2.801333333333334,88.98,16.25,-1.31,-1.20
2024-09-17 08:00:00+00:00,14.81,672.9066666666666,2.676666666666666,88.98,16.25,-1.31,-1.20
2024-09-17 09:00:00+00:00,12.158666666666668,640.7866666666666,2.4419999999999998,88.98,16.25,-1.31,-1.20
2024-09-17 10:00:00+00:00,13.097333333333333,654.6466666666666,2.5813333333333334,88.98,16.25,-1.31,-1.20
2024-09-17 11:00:00+00:00,11.24,627.2,2.5226666666666667,88.98,16.25,-1.31,-1.20
2024-09-17 12:00:00+00:00,12.481333333333333,642.0333333333333,2.8086666666666665,88.98,16.25,-1.31,-1.20
2024-09-17 13:00:00+00:00,9.232666666666667,594.3666666666667,2.40,88.98,16.25,-1.31,-1.20
2024-09-17 14:00:00+00:00,9.122666666666666,580.7266666666666,2.5153333333333333,88.98,16.25,-1.31,-1.20
2024-09-17 15:00:00+00:00,9.004285714285714,589.4428571428572,2.2157142857142856,88.98,16.25,-1.31,-1.20
2024-09-17 16:00:00+00:00,12.03,654.3,2.4,88.98,16.25,-1.31,-1.20
2024-09-17 17:00:00+00:00,23.342000000000002,800.4333333333333,2.6106666666666668,88.98,16.25,-1.31,-1.20
2024-09-17 18:00:00+00:00,27.030666666666667,846.3,2.6,88.98,16.25,-1.31,-1.20
2024-09-17 19:00:00+00:00,21.970666666666670,801.3866666666666,2.236666666666666,88.98,16.25,-1.31,-1.20
2024-09-17 20:00:00+00:00,22.7,809.0133333333334,2.5813333333333334,88.98,16.25,-1.31,-1.20
2024-09-17 21:00:00+00:00,30.745000000000003,908.6,3.3,88.98,16.25,-1.31,-1.20
2024-09-17 22:00:00+00:00,20.86615384615385,761.4538461538462,2.453846153846154,88.98,16.25,-1.31,-1.20
2024-09-17 23:00:00+00:00,17.937333333333332,723.7266666666666,2.2806666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 00:00:00+00:00,18.0,728.2733333333334,2.5006666666666667,88.98,16.25,-1.31,-1.20
2024-09-18 01:00:00+00:00,16.76,698.7,2.2586666666666665,88.98,16.25,-1.31,-1.20
2024-09-18 02:00:00+00:00,17.75,728.4933333333334,2.3026666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 03:00:00+00:00,18.538666666666668,729.2266666666666,2.4,88.98,16.25,-1.31,-1.20
2024-09-18 04:00:00+00:00,24.559333333333330,802.3,2.757333333333334,88.98,16.25,-1.31,-1.20
2024-09-18 05:00:00+00:00,22.073333333333333,748.3666666666667,2.588666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 06:00:00+00:00,24.390666666666670,781.7333333333333,2.7206666666666670,88.98,16.25,-1.31,-1.20
2024-09-18 07:00:00+00:00,17.981333333333335,690.7266666666666,2.3466666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 08:00:00+00:00,17.670714285714284,694.2571428571428,2.482857142857143,88.98,16.25,-1.31,-1.20
2024-09-18 09:00:00+00:00,14.835333333333335,661.2466666666666,2.35,88.98,16.25,-1.31,-1.20
2024-09-18 10:00:00+00:00,15.03,663.3733333333334,2.5226666666666667,88.98,16.25,-1.31,-1.20
2024-09-18 11:00:00+00:00,18.244285714285714,661.2571428571428,2.5300000000000003,88.98,16.25,-1.31,-1.20
2024-09-18 12:00:00+00:00,15.913333333333334,665.9,2.7206666666666670,88.98,16.25,-1.31,-1.20
2024-09-18 13:00:00+00:00,20.254666666666667,714.6333333333333,2.698666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 14:00:00+00:00,18.377333333333334,705.8333333333333,2.8746666666666671,88.98,16.25,-1.31,-1.20
2024-09-18 15:00:00+00:00,13.404285714285714,658.5071428571428,2.7107142857142858,88.98,16.25,-1.31,-1.20
2024-09-18 16:00:00+00:00,8.051999999999999,601.8466666666666,2.801333333333334,88.98,16.25,-1.31,-1.20
2024-09-18 17:00:00+00:00,12.36,689.6266666666666,2.35,88.98,16.25,-1.31,-1.20
2024-09-18 18:00:00+00:00,22.75,847.2933333333334,2.3246666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 19:00:00+00:00,22.718666666666665,846.9266666666666,2.3833333333333332,88.98,16.25,-1.31,-1.20
2024-09-18 20:00:00+00:00,20.885333333333335,796.2,2.9406666666666666,88.98,16.25,-1.31,-1.20
2024-09-18 21:00:00+00:00,19.080000000000002,764.6000000000000,2.650000000000000,88.98,16.25,-1.31,-1.20
2024-09-18 22:00:00+00:00,18.2,748.4,2.5226666666666667,88.98,16.25,-1.31,-1.20
2024-09-18 23:00:00+00:00,14.373333333333333,688.2,2.214666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 00:00:00+00:00,16.903333333333334,720.4266666666666,2.5373333333333333,88.98,16.25,-1.31,-1.20
2024-09-19 01:00:00+00:00,16.470666666666666,711.7,2.3906666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 02:00:00+00:00,15.80857142857143,706.9857142857143,2.5535714285714288,88.98,16.25,-1.31,-1.20
2024-09-19 03:00:00+00:00,16.969333333333335,728.1266666666666,2.5,88.98,16.25,-1.31,-1.20
2024-09-19 04:00:00+00:00,24.18,816.7866666666666,2.9186666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 05:00:00+00:00,25.26857142857143,797.6571428571428,3.0800000000000003,88.98,16.25,-1.31,-1.20
2024-09-19 06:00:00+00:00,22.1,764.5733333333334,3.21,88.98,16.25,-1.31,-1.20
2024-09-19 07:00:00+00:00,19.89,729.5933333333334,2.8819999999999997,88.98,16.25,-1.31,-1.20
2024-09-19 08:00:00+00:00,17.85384615384615,713.5615384615385,3.0123076923076924,88.98,16.25,-1.31,-1.20
2024-09-19 09:00:00+00:00,17.002857142857143,694.6,2.7657142857142862,88.98,16.25,-1.31,-1.20
2024-09-19 10:00:00+00:00,14.461333333333335,668.1,2.786666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 11:00:00+00:00,14.703333333333334,664.6933333333334,2.68,88.98,16.25,-1.31,-1.20
2024-09-19 12:00:00+00:00,14.571333333333333,662.9,2.676666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 13:00:00+00:00,10.41,617.3,2.3026666666666666,88.98,16.25,-1.31,-1.20
2024-09-19 14:00:00+00:00,9.687333333333334,601.7733333333334,2.1633333333333333,88.98,16.25,-1.31,-1.20
2024-09-19 15:00:00+00:00,7.9,570.3133333333334,2.07,88.98,16.25,-1.31,-1.20
2024-09-19 16:00:00+00:00,11.31,638.1466666666666,2.2,88.98,16.25,-1.31,-1.20
2024-09-19 17:00:00+00:00,19.004615384615384,721.9384615384615,2.1492307692307692,88.98,16.25,-1.31,-1.20
2024-09-19 18:00:00+00:00,26.685999999999998,862.6,2.57,88.98,16.25,-1.31,-1.20
2024-09-19 19:00:00+00:00,21.456111111111108,805.0777777777778,2.3588888888888888,88.98,16.247000000000001,-0.54877777777777783,-0.3813333333333334
2024-09-19 20:00:00+00:00,19.221052631578946,787.4263157894737,2.5705263157894734,88.98,16.25,0.16268421052631580,0.07815789473684211
2024-09-19 21:00:00+00:00,18.676842105263158,801.6684210526316,2.7036842105263162,88.98,16.25,-0.17021052631578945,0.012157894736842110
2024-09-19 22:00:00+00:00,19.996842105263158,837.9684210526316,2.5589473684210527,88.98,16.25,-0.07873684210526317,0.05963157894736842
2024-09-19 23:00:00+00:00,18.266111111111109,824.4,2.1755555555555557,88.98,16.247000000000001,-0.39783333333333330,0.4803333333333334
2024-09-20 00:00:00+00:00,16.094736842105263,792.636842105263,2.0205263157894736,88.98,16.25,-0.25415789473684207,0.1985789473684211
2024-09-20 01:00:00+00:00,15.870555555555555,802.8777777777778,2.0411111111111109,88.98,16.247000000000001,-0.3581111111111112,0.3312222222222222
2024-09-20 02:00:00+00:00,14.873157894736842,777.9894736842106,1.6094736842105264,88.98,16.25,-0.2923684210526316,0.29063157894736840
2024-09-20 03:00:00+00:00,15.992777777777777,798.4777777777778,1.9066666666666667,88.98,16.247000000000001,-0.2713333333333334,0.07822222222222222
2024-09-20 04:00:00+00:00,24.674736842105264,894.4736842105263,2.5705263157894734,88.98,16.25,-0.7798421052631578,0.07642105263157894
2024-09-20 05:00:00+00:00,23.46473684210526,870.8526315789474,2.3910526315789473,88.98,16.25,-0.3635789473684211,0.2663157894736842
2024-09-20 06:00:00+00:00,24.90052631578948,865.0052631578948,2.8947368421052633,88.98,16.25,0.006368421052631585,0.31031578947368422
2024-09-20 07:00:00+00:00,15.232105263157895,695.6052631578948,2.2,88.98,16.25,0.047473684210526306,0.8261578947368420
2024-09-20 08:00:00+00:00,12.71722222222222,653.8277777777778,2.224444444444444,88.98,16.247000000000001,0.2957777777777778,0.24322222222222223
2024-09-20 09:00:00+00:00,9.378947368421054,570.0315789473684,1.505263157894737,88.98,16.25,0.48863157894736838,0.7456842105263158
2024-09-20 10:00:00+00:00,10.687368421052632,525.6263157894737,1.1868421052631580,88.98,16.25,0.6895263157894737,0.21942105263157896
2024-09-20 11:00:00+00:00,9.355789473684211,508.3736842105263,0.9321052631578949,88.98,16.25,-0.005789473684210525,0.9674210526315790
2024-09-20 12:00:00+00:00,10.033157894736843,510.9210526315789,1.0363157894736842,88.98,16.25,0.37168421052631578,0.1499473684210526
2024-09-20 13:00:00+00:00,9.483157894736843,528.63684210526314,1.0594736842105263,88.98,16.25,-0.08336842105263158,0.6171578947368421
2024-09-20 14:00:00+00:00,7.613157894736843,481.39473684210528,1.0768421052631580,88.98,16.25,-0.34736842105263162,0.6901052631578948
2024-09-20 15:00:00+00:00,6.8315789473684208,475.60526315789472,0.9089473684210526,88.98,16.25,0.57,0.3074210526315789
2024-09-20 16:00:00+00:00,13.504117647058822,605.4529411764705,1.5011764705882353,88.98,16.25,0.02847058823529413,0.51570588235294122
2024-09-20 17:00:00+00:00,16.382666666666667,691.8266666666666,1.7306666666666668,88.98,16.25,0.266,-0.04326666666666667
2024-09-20 18:00:00+00:00,31.710555555555554,897.2944444444444,2.3405555555555556,88.98,16.247000000000001,-0.13200000000000001,0.013444444444444445
2024-09-20 19:00:00+00:00,25.543157894736841,826.2736842105263,2.0263157894736842,88.98,16.25,-0.6084736842105263,0.26863157894736841
2024-09-20 20:00:00+00:00,20.321052631578946,795.1842105263158,1.8063157894736842,88.98,16.25,-0.15110526315789474,0.20842105263157895
2024-09-20 21:00:00+00:00,16.40222222222222,728.4444444444444,1.3566666666666667,88.98,16.247000000000001,-0.20411111111111112,0.29149999999999996
2024-09-20 22:00:00+00:00,18.115263157894735,781.9263157894737,1.5631578947368420,88.98,16.25,-0.02199999999999999,0.2773157894736842
2024-09-20 23:00:00+00:00,14.954210526315789,728.836842105263,1.1926315789473684,88.98,16.25,-0.13721052631578948,0.6698421052631580
2024-09-21 00:00:00+00:00,17.136842105263158,761.5473684210526,1.5515789473684210,88.98,16.25,0.03647368421052632,0.25473684210526319
2024-09-21 01:00:00+00:00,14.17263157894737,704.9263157894737,1.2621052631578948,88.98,16.25,-0.009842105263157894,0.3601052631578948
2024-09-21 02:00:00+00:00,15.335294117647060,738.9411764705882,1.4752941176470589,88.98,16.25,0.030411764705882354,0.5700588235294118
2024-09-21 03:00:00+00:00,13.223157894736843,733.4684210526316,1.4068421052631579,88.98,16.25,-0.11173684210526317,0.5511578947368420
2024-09-21 04:00:00+00:00,18.74052631578948,793.1578947368421,1.4589473684210525,88.98,16.25,-0.027210526315789474,0.6298947368421054
2024-09-21 05:00:00+00:00,20.101052631578948,794.5473684210526,1.580526315789474,88.98,16.25,-0.15805263157894736,0.4955789473684211
2024-09-21 06:00:00+00:00,17.808421052631579,744.5263157894737,1.6210526315789473,88.98,16.25,0.07584210526315789,0.013894736842105259
2024-09-21 07:00:00+00:00,16.139444444444446,673.8111111111110,1.9005555555555557,88.98,16.247000000000001,0.0892222222222222,0.4265555555555556
2024-09-21 08:00:00+00:00,12.910526315789474,626.6526315789474,1.9221052631578949,88.98,16.25,0.3282631578947368,0.16673684210526314
2024-09-21 09:00:00+00:00,11.509473684210528,601.1210526315790,1.6384210526315789,88.98,16.25,0.3236315789473684,0.16210526315789473
2024-09-21 10:00:00+00:00,11.574444444444444,593.0833333333333,1.4361111111111112,88.98,16.247000000000001,-0.034833333333333344,1.0236111111111112
2024-09-21 11:00:00+00:00,11.573157894736843,560.6526315789474,1.314210526315789,88.98,16.25,0.8041578947368421,-0.15978947368421052
2024-09-21 12:00:00+00:00,11.028947368421054,579.4684210526316,1.7310526315789474,88.98,16.25,0.4116315789473684,0.7213684210526317
2024-09-21 13:00:00+00:00,11.856842105263157,592.0315789473684,1.951052631578948,88.98,16.25,0.5025263157894737,0.18236842105263156
2024-09-21 14:00:00+00:00,9.199473684210526,517.40526315789472,1.3836842105263157,88.98,16.25,0.35431578947368420,0.3803684210526316
2024-09-21 15:00:00+00:00,9.765555555555556,564.7888888888890,1.5216666666666666,88.98,16.247000000000001,0.09533333333333334,0.1521666666666666
2024-09-21 16:00:00+00:00,10.69062,622.8062,2.26188,88.98,16.25,0.102438,0.283938
2024-09-21 17:00:00+00:00,11.660000000000001,669.5333333333333,1.8455555555555556,88.98,16.247000000000001,0.1772222222222222,-0.07699999999999999
2024-09-21 18:00:00+00:00,23.631666666666667,826.7111111111110,2.0472222222222223,88.98,16.247000000000001,-0.04155555555555555,0.13933333333333335
2024-09-21 19:00:00+00:00,20.50052631578948,791.4789473684210,1.8642105263157896,88.98,16.25,-0.1951052631578948,0.1846842105263158
2024-09-21 20:00:00+00:00,20.158947368421050,785.9789473684210,1.8757894736842105,88.98,16.25,-0.13142105263157895,0.3282631578947368
2024-09-21 21:00:00+00:00,18.622352941176471,754.2117647058823,1.9864705882352942,88.98,16.25,-0.23488235294117647,0.3901764705882353
2024-09-21 22:00:00+00:00,16.106315789473684,716.9684210526316,1.6963157894736844,88.98,16.25,-0.2894736842105263,0.5968947368421054
2024-09-21 23:00:00+00:00,14.606842105263157,694.9684210526316,1.6152631578947367,88.98,16.25,-0.19163157894736840,0.6078947368421054
2024-09-22 00:00:00+00:00,12.492857142857144,662.3571428571428,1.5242857142857143,88.98,16.25,-0.22471428571428575,0.73
2024-09-22 01:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.236,0.490
2024-09-22 02:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.15675000000000002,0.578
2024-09-22 03:00:00+00:00,13.530000000000002,684.2,1.9,88.98,16.247000000000001,-0.24,0.8873333333333333
2024-09-22 04:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.050,0.5308
2024-09-22 05:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.1018,0.3218
2024-09-22 06:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0,0.6572499999999999
2024-09-22 07:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.104,0.2722
2024-09-22 08:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.1732,0.0962
2024-09-22 09:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.424,0.1678
2024-09-22 10:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.5418,0.2612
2024-09-22 11:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.51975000000000003,0.31900000000000004
2024-09-22 12:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.5142,0.24749999999999998
2024-09-22 13:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.424,0.62
2024-09-22 14:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.600,0.6188
2024-09-22 15:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.2338,0.31350000000000003
2024-09-22 16:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.0027500000000000024,0.39875000000000004
2024-09-22 17:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.016500000000000003,0.170
2024-09-22 18:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.050,0.4758
2024-09-22 19:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.03,0.3548
2024-09-22 20:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.07699999999999999,0.2228
2024-09-22 21:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.18,0.3382
2024-09-22 22:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.072,0.2008
2024-09-22 23:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.2062,-0.0522
2024-09-23 00:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.05500000000000001,0.13475000000000001
2024-09-23 01:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.0082,-0.019249999999999994
2024-09-23 02:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.0632,0.033000000000000007
2024-09-23 03:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.0082,-0.12375000000000002
2024-09-23 04:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.0632,0.043999999999999993
2024-09-23 05:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.1568,-0.36849999999999996
2024-09-23 06:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.013749999999999997,0.09
2024-09-23 07:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.226,0.0055000000000000048
2024-09-23 08:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.09900000000000001,-0.005500000000000003
2024-09-23 09:00:00+00:00,13.5,684.2,1.9,88.98,16.25,-0.8112,0.8718
2024-09-23 10:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.4372,0.116
2024-09-23 11:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.07975000000000001,-0.08800000000000002
2024-09-23 12:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.8882,-0.962
2024-09-23 13:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.4042,-0.1348
2024-09-23 14:00:00+00:00,13.5,684.2,1.9,88.98,16.25,0.21174999999999998,0.011000000000000010
