datetime,ch4,co2,nh3,humidity,temperature,wind_ns,wind_ew
2024-09-15 17:00:00+00:00,6.23695652173913,259.69565217391306,0.38913043478260867,30.20934782608696,8.993695652173912,-0.595,-0.545
2024-09-15 18:00:00+00:00,6.897499999999999,284.7,0.4775,32.20425,8.7095,-0.595,-0.545
2024-09-15 19:00:00+00:00,7.035294117647058,296.70588235294116,0.5529411764705882,33.83529411764706,8.346764705882354,-0.595,-0.545
2024-09-15 20:00:00+00:00,8.483333333333333,326.3666666666667,0.7,34.275,8.275,-0.595,-0.545
2024-09-15 21:00:00+00:00,7.716666666666667,315.43333333333334,0.7366666666666667,34.275,8.275,-0.595,-0.545
2024-09-15 22:00:00+00:00,6.2875,296.40625,0.728125,38.13125,7.71875,-0.595,-0.545
2024-09-15 23:00:00+00:00,6.60909090909091,299.59090909090907,0.6954545454545454,40.445,7.385,-0.595,-0.545
2024-09-16 00:00:00+00:00,6.536666666666666,299.76666666666665,0.7133333333333332,40.445,7.385,-0.595,-0.545
2024-09-16 01:00:00+00:00,5.564285714285715,289.0357142857143,0.6357142857142858,40.445,7.385,-0.595,-0.545
2024-09-16 02:00:00+00:00,4.93,282.8666666666667,0.6199999999999999,40.445,7.385,-0.595,-0.545
2024-09-16 03:00:00+00:00,4.657142857142858,284.5,0.6071428571428571,40.445,7.385,-0.595,-0.545
2024-09-16 04:00:00+00:00,6.99,311.8333333333333,0.7066666666666666,40.445,7.385,-0.595,-0.545
2024-09-16 05:00:00+00:00,8.81,317.0,0.69,40.445,7.385,-0.595,-0.545
2024-09-16 06:00:00+00:00,7.42,309.76666666666665,0.7233333333333332,40.445,7.385,-0.595,-0.545
2024-09-16 07:00:00+00:00,6.536666666666666,300.9,0.6733333333333335,40.445,7.385,-0.595,-0.545
2024-09-16 08:00:00+00:00,6.506666666666666,301.76666666666665,0.73,40.445,7.385,-0.595,-0.545
2024-09-16 09:00:00+00:00,7.25,303.75,0.81,40.445,7.385,-0.595,-0.545
2024-09-16 10:00:00+00:00,5.28,280.43333333333334,0.8533333333333334,40.445,7.385,-0.595,-0.545
2024-09-16 11:00:00+00:00,4.3133333333333335,265.43333333333334,0.7966666666666666,40.445,7.385,-0.595,-0.545
2024-09-16 12:00:00+00:00,3.7366666666666664,250.5,0.77,40.445,7.385,-0.595,-0.545
2024-09-16 13:00:00+00:00,4.433333333333334,254.0,0.6766666666666666,40.445,7.385,-0.595,-0.545
2024-09-16 14:00:00+00:00,4.553571428571429,267.9642857142857,0.7285714285714285,40.445,7.385,-0.595,-0.545
2024-09-16 15:00:00+00:00,5.59642857142857,285.0357142857143,0.7142857142857143,40.445,7.385,-0.595,-0.545
2024-09-16 16:00:00+00:00,5.8,286.1333333333333,0.7100000000000001,40.445,7.385,-0.595,-0.545
2024-09-16 17:00:00+00:00,7.071428571428571,302.60714285714283,0.7892857142857144,40.445,7.385,-0.595,-0.545
2024-09-16 18:00:00+00:00,7.306666666666666,308.93333333333334,0.9733333333333332,40.445,7.385,-0.595,-0.545
2024-09-16 19:00:00+00:00,5.613333333333334,287.9,0.8433333333333334,40.445,7.385,-0.595,-0.545
2024-09-16 20:00:00+00:00,7.383333333333334,312.6,1.143333333333333,40.445,7.385,-0.595,-0.545
2024-09-16 21:00:00+00:00,8.732142857142858,331.5357142857143,1.207142857142857,40.445,7.385,-0.595,-0.545
2024-09-16 22:00:00+00:00,10.017857142857142,352.7142857142857,1.5714285714285714,40.445,7.385,-0.595,-0.545
2024-09-16 23:00:00+00:00,8.073333333333332,321.1,1.4933333333333332,40.445,7.385,-0.595,-0.545
2024-09-17 00:00:00+00:00,10.625,371.60714285714283,1.85,40.445,7.385,-0.595,-0.545
2024-09-17 01:00:00+00:00,10.24,363.03333333333336,1.8133333333333332,40.445,7.385,-0.595,-0.545
2024-09-17 02:00:00+00:00,10.593333333333334,364.3666666666667,1.8766666666666665,40.445,7.385,-0.595,-0.545
2024-09-17 03:00:00+00:00,15.127272727272725,403.1818181818182,2.372727272727273,40.445,7.385,-0.595,-0.545
2024-09-17 04:00:00+00:00,15.186666666666666,417.0,1.9466666666666665,40.445,7.385,-0.595,-0.545
2024-09-17 05:00:00+00:00,12.97,360.8333333333333,1.3733333333333335,40.445,7.385,-0.595,-0.545
2024-09-17 06:00:00+00:00,9.046666666666665,335.8333333333333,1.2266666666666666,40.445,7.385,-0.595,-0.545
2024-09-17 07:00:00+00:00,8.566666666666666,328.8,1.2733333333333334,40.445,7.385,-0.595,-0.545
2024-09-17 08:00:00+00:00,6.73,305.8666666666667,1.2166666666666666,40.445,7.385,-0.595,-0.545
2024-09-17 09:00:00+00:00,5.526666666666668,291.26666666666665,1.11,40.445,7.385,-0.595,-0.545
2024-09-17 10:00:00+00:00,5.953333333333333,297.56666666666666,1.1733333333333333,40.445,7.385,-0.595,-0.545
2024-09-17 11:00:00+00:00,5.11,285.1,1.1466666666666665,40.445,7.385,-0.595,-0.545
2024-09-17 12:00:00+00:00,5.673333333333333,291.8333333333333,1.2766666666666664,40.445,7.385,-0.595,-0.545
2024-09-17 13:00:00+00:00,4.196666666666667,270.1666666666667,1.09,40.445,7.385,-0.595,-0.545
2024-09-17 14:00:00+00:00,4.1466666666666665,263.96666666666664,1.143333333333333,40.445,7.385,-0.595,-0.545
2024-09-17 15:00:00+00:00,4.0928571428571425,267.92857142857144,1.0071428571428571,40.445,7.385,-0.595,-0.545
2024-09-17 16:00:00+00:00,5.47,297.4,1.1,40.445,7.385,-0.595,-0.545
2024-09-17 17:00:00+00:00,10.61,363.8333333333333,1.1866666666666665,40.445,7.385,-0.595,-0.545
2024-09-17 18:00:00+00:00,12.286666666666665,384.7,1.2,40.445,7.385,-0.595,-0.545
2024-09-17 19:00:00+00:00,9.986666666666668,364.26666666666665,1.0166666666666666,40.445,7.385,-0.595,-0.545
2024-09-17 20:00:00+00:00,10.3,367.73333333333335,1.1733333333333333,40.445,7.385,-0.595,-0.545
2024-09-17 21:00:00+00:00,13.975000000000001,413.0,1.5,40.445,7.385,-0.595,-0.545
2024-09-17 22:00:00+00:00,9.484615384615385,346.11538461538464,1.1153846153846154,40.445,7.385,-0.595,-0.545
2024-09-17 23:00:00+00:00,8.153333333333332,328.96666666666664,1.0366666666666666,40.445,7.385,-0.595,-0.545
2024-09-18 00:00:00+00:00,8.2,331.03333333333336,1.1366666666666665,40.445,7.385,-0.595,-0.545
2024-09-18 01:00:00+00:00,7.62,317.6,1.0266666666666664,40.445,7.385,-0.595,-0.545
2024-09-18 02:00:00+00:00,8.07,331.1333333333333,1.0466666666666666,40.445,7.385,-0.595,-0.545
2024-09-18 03:00:00+00:00,8.426666666666668,331.46666666666664,1.1,40.445,7.385,-0.595,-0.545
2024-09-18 04:00:00+00:00,11.163333333333332,364.7,1.2533333333333334,40.445,7.385,-0.595,-0.545
2024-09-18 05:00:00+00:00,10.033333333333331,340.1666666666667,1.1766666666666665,40.445,7.385,-0.595,-0.545
2024-09-18 06:00:00+00:00,11.086666666666668,355.3333333333333,1.2366666666666668,40.445,7.385,-0.595,-0.545
2024-09-18 07:00:00+00:00,8.173333333333334,313.96666666666664,1.0666666666666667,40.445,7.385,-0.595,-0.545
2024-09-18 08:00:00+00:00,8.032142857142857,315.57142857142856,1.1285714285714286,40.445,7.385,-0.595,-0.545
2024-09-18 09:00:00+00:00,6.743333333333334,300.56666666666666,1.07,40.445,7.385,-0.595,-0.545
2024-09-18 10:00:00+00:00,6.83,301.53333333333336,1.1466666666666665,40.445,7.385,-0.595,-0.545
2024-09-18 11:00:00+00:00,8.292857142857143,300.57142857142856,1.1500000000000001,40.445,7.385,-0.595,-0.545
2024-09-18 12:00:00+00:00,7.233333333333334,302.7,1.2366666666666668,40.445,7.385,-0.595,-0.545
2024-09-18 13:00:00+00:00,9.206666666666665,324.8333333333333,1.2266666666666666,40.445,7.385,-0.595,-0.545
2024-09-18 14:00:00+00:00,8.353333333333333,320.8333333333333,1.3066666666666669,40.445,7.385,-0.595,-0.545
2024-09-18 15:00:00+00:00,6.092857142857142,299.32142857142856,1.2321428571428572,40.445,7.385,-0.595,-0.545
2024-09-18 16:00:00+00:00,3.6599999999999997,273.56666666666666,1.2733333333333334,40.445,7.385,-0.595,-0.545
2024-09-18 17:00:00+00:00,5.62,313.46666666666664,1.07,40.445,7.385,-0.595,-0.545
2024-09-18 18:00:00+00:00,10.34,385.1333333333333,1.0566666666666666,40.445,7.385,-0.595,-0.545
2024-09-18 19:00:00+00:00,10.326666666666664,384.96666666666664,1.0833333333333333,40.445,7.385,-0.595,-0.545
2024-09-18 20:00:00+00:00,9.493333333333334,361.9,1.3366666666666667,40.445,7.385,-0.595,-0.545
2024-09-18 21:00:00+00:00,8.672727272727274,347.54545454545456,1.2045454545454546,40.445,7.385,-0.595,-0.545
2024-09-18 22:00:00+00:00,8.25,340.2,1.1466666666666665,40.445,7.385,-0.595,-0.545
2024-09-18 23:00:00+00:00,6.533333333333333,312.8,1.0066666666666666,40.445,7.385,-0.595,-0.545
2024-09-19 00:00:00+00:00,7.683333333333334,327.46666666666664,1.153333333333333,40.445,7.385,-0.595,-0.545
2024-09-19 01:00:00+00:00,7.486666666666666,323.5,1.0866666666666667,40.445,7.385,-0.595,-0.545
2024-09-19 02:00:00+00:00,7.185714285714285,321.35714285714283,1.160714285714286,40.445,7.385,-0.595,-0.545
2024-09-19 03:00:00+00:00,7.713333333333334,330.96666666666664,1.15,40.445,7.385,-0.595,-0.545
2024-09-19 04:00:00+00:00,10.99,371.26666666666665,1.3266666666666667,40.445,7.385,-0.595,-0.545
2024-09-19 05:00:00+00:00,11.485714285714286,362.57142857142856,1.4000000000000001,40.445,7.385,-0.595,-0.545
2024-09-19 06:00:00+00:00,10.05,347.53333333333336,1.46,40.445,7.385,-0.595,-0.545
2024-09-19 07:00:00+00:00,9.04,331.6333333333333,1.31,40.445,7.385,-0.595,-0.545
2024-09-19 08:00:00+00:00,8.115384615384615,324.34615384615387,1.3692307692307693,40.445,7.385,-0.595,-0.545
2024-09-19 09:00:00+00:00,7.728571428571428,315.75,1.2571428571428573,40.445,7.385,-0.595,-0.545
2024-09-19 10:00:00+00:00,6.573333333333334,303.7,1.2666666666666666,40.445,7.385,-0.595,-0.545
2024-09-19 11:00:00+00:00,6.683333333333334,302.1333333333333,1.22,40.445,7.385,-0.595,-0.545
2024-09-19 12:00:00+00:00,6.623333333333333,301.3,1.2166666666666666,40.445,7.385,-0.595,-0.545
2024-09-19 13:00:00+00:00,4.73,280.6,1.0466666666666666,40.445,7.385,-0.595,-0.545
2024-09-19 14:00:00+00:00,4.403333333333333,273.53333333333336,0.9833333333333332,40.445,7.385,-0.595,-0.545
2024-09-19 15:00:00+00:00,3.6,259.23333333333335,0.94,40.445,7.385,-0.595,-0.545
2024-09-19 16:00:00+00:00,5.14,290.06666666666666,1.0,40.445,7.385,-0.595,-0.545
2024-09-19 17:00:00+00:00,8.638461538461538,328.15384615384613,0.9769230769230768,40.445,7.385,-0.595,-0.545
2024-09-19 18:00:00+00:00,12.13,392.1,1.17,40.445,7.385,-0.595,-0.545
2024-09-19 19:00:00+00:00,9.752777777777778,365.94444444444446,1.0722222222222222,40.445,7.385,-0.24944444444444444,-0.17333333333333334
2024-09-19 20:00:00+00:00,8.736842105263158,357.92105263157896,1.1684210526315788,40.445,7.385,0.0739473684210526,0.03552631578947365
2024-09-19 21:00:00+00:00,8.489473684210527,364.39473684210526,1.2289473684210528,40.445,7.385,-0.07736842105263154,0.00552631578947365
2024-09-19 22:00:00+00:00,9.089473684210526,380.89473684210526,1.1631578947368422,40.445,7.385,-0.0357894736842105,0.0271052631578947
2024-09-19 23:00:00+00:00,8.302777777777777,374.75,0.9888888888888888,40.445,7.385,-0.1808333333333333,0.21833333333333335
2024-09-20 00:00:00+00:00,7.31578947368421,360.2894736842105,0.9184210526315788,40.445,7.385,-0.11552631578947364,0.09026315789473685
2024-09-20 01:00:00+00:00,7.213888888888888,364.94444444444446,0.9277777777777778,40.445,7.385,-0.1627777777777778,0.15055555555555555
2024-09-20 02:00:00+00:00,6.760526315789474,353.63157894736844,0.7315789473684211,40.445,7.385,-0.13289473684210526,0.1321052631578947
2024-09-20 03:00:00+00:00,7.269444444444444,362.94444444444446,0.8666666666666667,40.445,7.385,-0.12333333333333335,0.03555555555555555
2024-09-20 04:00:00+00:00,11.215789473684213,406.57894736842104,1.1684210526315788,40.445,7.385,-0.3544736842105263,0.03473684210526315
2024-09-20 05:00:00+00:00,10.66578947368421,395.8421052631579,1.086842105263158,40.445,7.385,-0.16526315789473686,0.12105263157894736
2024-09-20 06:00:00+00:00,11.31842105263158,393.1842105263158,1.3157894736842104,40.445,7.385,0.00289473684210525,0.14105263157894735
2024-09-20 07:00:00+00:00,6.923684210526316,316.1842105263158,1.0,40.445,7.385,0.021578947368421,0.37552631578947365
2024-09-20 08:00:00+00:00,5.780555555555555,297.19444444444446,1.011111111111111,40.445,7.385,0.13444444444444445,0.11055555555555555
2024-09-20 09:00:00+00:00,4.2631578947368425,259.10526315789474,0.6842105263157895,40.445,7.385,0.2221052631578947,0.33894736842105266
2024-09-20 10:00:00+00:00,4.857894736842106,238.92105263157896,0.5394736842105264,40.445,7.385,0.31342105263157893,0.09973684210526315
2024-09-20 11:00:00+00:00,4.252631578947368,231.07894736842104,0.42368421052631583,40.445,7.385,-0.0026315789473684,0.4397368421052632
2024-09-20 12:00:00+00:00,4.560526315789474,232.23684210526315,0.4710526315789474,40.445,7.385,0.1689473684210526,0.0681578947368421
2024-09-20 13:00:00+00:00,4.310526315789474,240.2894736842105,0.481578947368421,40.445,7.385,-0.03789473684210525,0.2805263157894737
2024-09-20 14:00:00+00:00,3.460526315789474,218.81578947368425,0.4894736842105264,40.445,7.385,-0.15789473684210525,0.3136842105263158
2024-09-20 15:00:00+00:00,3.1052631578947367,216.1842105263158,0.4131578947368421,40.445,7.385,0.26,0.13973684210526316
2024-09-20 16:00:00+00:00,6.138235294117646,275.20588235294116,0.6823529411764706,40.445,7.385,0.0129411764705882,0.23441176470588235
2024-09-20 17:00:00+00:00,7.446666666666667,314.46666666666664,0.7866666666666668,40.445,7.385,0.121,-0.01966666666666665
2024-09-20 18:00:00+00:00,14.413888888888888,407.8611111111111,1.0638888888888889,40.445,7.385,-0.06,0.0061111111111111
2024-09-20 19:00:00+00:00,11.610526315789471,375.57894736842104,0.9210526315789473,40.445,7.385,-0.27657894736842104,0.1221052631578947
2024-09-20 20:00:00+00:00,9.236842105263158,361.44736842105266,0.8210526315789474,40.445,7.385,-0.06868421052631575,0.09473684210526315
2024-09-20 21:00:00+00:00,7.455555555555555,331.1111111111111,0.6166666666666667,40.445,7.385,-0.09277777777777775,0.13249999999999995
2024-09-20 22:00:00+00:00,8.234210526315788,355.42105263157896,0.7105263157894736,40.445,7.385,-0.00999999999999995,0.12605263157894736
2024-09-20 23:00:00+00:00,6.797368421052632,331.2894736842105,0.5421052631578948,40.445,7.385,-0.06236842105263155,0.30447368421052634
2024-09-21 00:00:00+00:00,7.789473684210526,346.1578947368421,0.7052631578947368,40.445,7.385,0.01657894736842105,0.1157894736842105
2024-09-21 01:00:00+00:00,6.442105263157895,320.42105263157896,0.5736842105263158,40.445,7.385,-0.0044736842105263,0.1636842105263158
2024-09-21 02:00:00+00:00,6.970588235294118,335.88235294117646,0.6705882352941177,40.445,7.385,0.0138235294117647,0.25911764705882356
2024-09-21 03:00:00+00:00,6.010526315789474,333.39473684210526,0.6394736842105263,40.445,7.385,-0.0507894736842105,0.25052631578947365
2024-09-21 04:00:00+00:00,8.51842105263158,360.5263157894737,0.663157894736842,40.445,7.385,-0.01236842105263155,0.28631578947368425
2024-09-21 05:00:00+00:00,9.13684210526316,361.1578947368421,0.718421052631579,40.445,7.385,-0.07184210526315785,0.22526315789473686
2024-09-21 06:00:00+00:00,8.094736842105263,338.42105263157896,0.7368421052631579,40.445,7.385,0.0344736842105263,0.0063157894736842
2024-09-21 07:00:00+00:00,7.336111111111112,306.27777777777777,0.863888888888889,40.445,7.385,0.04055555555555555,0.1938888888888889
2024-09-21 08:00:00+00:00,5.868421052631579,284.8421052631579,0.8736842105263158,40.445,7.385,0.14921052631578946,0.0757894736842105
2024-09-21 09:00:00+00:00,5.231578947368422,273.2368421052632,0.7447368421052633,40.445,7.385,0.14710526315789474,0.07368421052631575
2024-09-21 10:00:00+00:00,5.261111111111111,269.5833333333333,0.6527777777777778,40.445,7.385,-0.0158333333333333,0.4652777777777778
2024-09-21 11:00:00+00:00,5.260526315789474,254.8421052631579,0.5973684210526315,40.445,7.385,0.3655263157894737,-0.0726315789473684
2024-09-21 12:00:00+00:00,5.013157894736842,263.39473684210526,0.7868421052631579,40.445,7.385,0.18710526315789475,0.3278947368421053
2024-09-21 13:00:00+00:00,5.389473684210526,269.10526315789474,0.886842105263158,40.445,7.385,0.22842105263157894,0.08289473684210524
2024-09-21 14:00:00+00:00,4.181578947368421,235.1842105263158,0.6289473684210526,40.445,7.385,0.16105263157894734,0.17289473684210524
2024-09-21 15:00:00+00:00,4.438888888888889,256.72222222222223,0.6916666666666667,40.445,7.385,0.0433333333333333,0.06916666666666665
2024-09-21 16:00:00+00:00,4.859375,283.09375,1.028125,40.445,7.385,0.0465625,0.1290625
2024-09-21 17:00:00+00:00,5.3,304.3333333333333,0.8388888888888889,40.445,7.385,0.08055555555555555,-0.03499999999999995
2024-09-21 18:00:00+00:00,10.741666666666665,375.77777777777777,0.9305555555555556,40.445,7.385,-0.01888888888888885,0.0633333333333333
2024-09-21 19:00:00+00:00,9.31842105263158,359.7631578947368,0.8473684210526315,40.445,7.385,-0.0886842105263158,0.08394736842105265
2024-09-21 20:00:00+00:00,9.16315789473684,357.2631578947368,0.8526315789473684,40.445,7.385,-0.05973684210526315,0.14921052631578946
2024-09-21 21:00:00+00:00,8.464705882352941,342.8235294117647,0.9029411764705882,40.445,7.385,-0.1067647058823529,0.1773529411764706
2024-09-21 22:00:00+00:00,7.321052631578948,325.89473684210526,0.7710526315789474,40.445,7.385,-0.13157894736842105,0.27131578947368423
2024-09-21 23:00:00+00:00,6.639473684210526,315.89473684210526,0.7342105263157894,40.445,7.385,-0.0871052631578947,0.27631578947368424
2024-09-22 00:00:00+00:00,5.678571428571429,301.07142857142856,0.6928571428571428,40.445,7.385,-0.10214285714285715,0.33
2024-09-22 01:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.1075,0.2225
2024-09-22 02:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.07125,0.2625
2024-09-22 03:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,-0.11,0.4033333333333333
2024-09-22 04:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.0225,0.24125
2024-09-22 05:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.04625,0.14625
2024-09-22 06:00:00+00:00,6.15,311.0,0.85,40.445,7.385,1.3010426069826053e-18,0.29874999999999996
2024-09-22 07:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.0475,0.12375
2024-09-22 08:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.07875,0.04375
2024-09-22 09:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.1925,0.07625
2024-09-22 10:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.24625,0.11875
2024-09-22 11:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.23625,0.145
2024-09-22 12:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.23375,0.11249999999999995
2024-09-22 13:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.1925,0.28
2024-09-22 14:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.2725,0.28125
2024-09-22 15:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.10625,0.1425
2024-09-22 16:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.00125,0.18125
2024-09-22 17:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.0075,0.0775
2024-09-22 18:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.0225,0.21625
2024-09-22 19:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.015,0.16125
2024-09-22 20:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.03499999999999995,0.10125
2024-09-22 21:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.08,0.15375
2024-09-22 22:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.0325,0.09125
2024-09-22 23:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.09375,-0.02375
2024-09-23 00:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.025,0.06125
2024-09-23 01:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.00375,-0.00874999999999995
2024-09-23 02:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.02875,0.015
2024-09-23 03:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.00375,-0.05625
2024-09-23 04:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.02875,0.01999999999999995
2024-09-23 05:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.07125,-0.16749999999999995
2024-09-23 06:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.00624999999999995,0.04
2024-09-23 07:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.1025,0.0025
2024-09-23 08:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.045,-0.0025
2024-09-23 09:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.36875,0.39625
2024-09-23 10:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.19875,0.0525
2024-09-23 11:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.03625,-0.04
2024-09-23 12:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.40375,-0.4375
2024-09-23 13:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.18375,-0.06125
2024-09-23 14:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.09624999999999995,0.005
2024-09-23 15:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.00749999999999995,0.09625
2024-09-23 16:00:00+00:00,6.15,311.0,0.85,40.445,7.385,-0.10875,0.13874999999999996
2024-09-23 17:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.0125,0.19125
2024-09-23 18:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.07875,0.20375
2024-09-23 19:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.0725,0.1775
2024-09-23 20:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.01374999999999995,0.18875
2024-09-23 21:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.2175,0.05749999999999995
2024-09-23 22:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.06625,0.09375
2024-09-23 23:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.1525,-0.0525
2024-09-24 00:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.2525,-0.14
2024-09-24 01:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.09,-0.06624999999999995
2024-09-24 02:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.21875,-0.095
2024-09-24 03:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.1475,-0.13625
2024-09-24 04:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.19499999999999995,-0.22166666666666665
2024-09-24 05:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.53125,-0.44875
2024-09-24 06:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.05375,-0.32875
2024-09-24 07:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.0675,-0.59625
2024-09-24 08:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.25125,-0.30500000000000005
2024-09-24 09:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.34125,-0.42625
2024-09-24 10:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.45625,-0.61125
2024-09-24 11:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.5825,-0.335
2024-09-24 12:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.4583333333333333,-0.3183333333333333
2024-09-24 13:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.46,-0.3499999999999999
2024-09-24 14:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.29833333333333334,-0.21999999999999995
2024-09-24 15:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.5433333333333334,0.03
2024-09-24 16:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.33375,-0.015
2024-09-24 17:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.42625,-0.09625
2024-09-24 18:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.39166666666666666,-0.015
2024-09-24 19:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.51,-0.25625
2024-09-24 20:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.4916666666666667,-0.2783333333333333
2024-09-24 21:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.725,-0.4625
2024-09-24 22:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.61,-0.36833333333333335
2024-09-24 23:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.70125,-0.30125
2024-09-25 00:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.6425,0.03125
2024-09-25 01:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.5,-0.05749999999999995
2024-09-25 02:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.565,-0.16625
2024-09-25 03:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.57125,-0.29875
2024-09-25 04:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.7875,-0.17875
2024-09-25 05:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.8450000000000001,-0.6266666666666666
2024-09-25 06:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.4733333333333334,-0.43166666666666664
2024-09-25 07:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.76125,-0.2975
2024-09-25 08:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.81,0.0875
2024-09-25 09:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.63125,-0.23
2024-09-25 10:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.3983333333333334,-0.24
2024-09-25 11:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.8062499999999999,-0.16999999999999996
2024-09-25 12:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.93375,-0.2275
2024-09-25 13:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.42374999999999996,-0.2525
2024-09-25 14:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.41,-0.31166666666666665
2024-09-25 15:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.46,-0.2783333333333333
2024-09-25 16:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.46375,-0.26125
2024-09-25 17:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.5925,-0.5075
2024-09-25 18:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.4933333333333334,-0.1033333333333333
2024-09-25 19:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.12166666666666665,0.14
2024-09-25 20:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.225,0.13166666666666665
2024-09-25 21:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.41,0.23
2024-09-25 22:00:00+00:00,6.150000000000001,311.0,0.85,40.445,7.385,0.5466666666666666,-0.0383333333333333
2024-09-25 23:00:00+00:00,6.15,311.0,0.85,40.445,7.385,0.22875,0.1375
